country,country_code,indicator_code,indicator_name,year,value
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1970,37.46
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1969,36.979
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1968,36.51
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1967,36.042
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1966,35.583
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1965,35.124
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1964,34.673
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1963,34.201
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1962,33.757
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1961,33.291
Afghanistan,AFG,SP.DYN.LE00.IN,Life expectancy at birth (years),1960,32.799
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2024,79.776
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2023,79.602
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2022,78.769
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2021,76.844
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2020,77.824
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2019,79.467
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2018,79.238
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2017,78.9
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2016,78.643
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2015,78.358
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2014,78.029
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2013,77.995
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2012,78.084
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2011,78.303
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2010,78.414
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2009,78.509
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2008,78.248
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2007,77.691
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2006,76.994
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2005,76.427
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2004,75.951
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2003,75.557
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2002,75.299
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2001,75.083
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),2000,74.826
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1999,74.568
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1998,74.357
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1997,73.383
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1996,74.113
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1995,74.022
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1994,73.837
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1993,73.638
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1992,73.303
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1991,73.001
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1990,72.71
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1989,72.457
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1988,72.217
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1987,71.981
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1986,71.665
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1985,71.282
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1984,70.984
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1983,70.705
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1982,70.425
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1981,70.145
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1980,69.903
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1979,69.617
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1978,69.367
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1977,68.992
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1976,68.57
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1975,68.12
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1974,67.633
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1973,67.107
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1972,66.526
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1971,65.896
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1970,65.234
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1969,64.538
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1968,63.788
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1967,62.976
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1966,62.149
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1965,61.273
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1964,60.404
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1963,59.479
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1962,58.494
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1961,57.488
Albania,ALB,SP.DYN.LE00.IN,Life expectancy at birth (years),1960,56.413
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2024,76.475
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2023,76.261
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2022,76.129
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2021,75.208
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2020,73.257
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2019,75.682
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2018,75.555
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2017,75.431
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2016,75.31
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2015,75.159
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2014,74.992
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2013,74.809
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2012,74.609
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2011,74.383
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2010,74.144
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2009,73.871
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2008,73.618
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2007,73.346
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2006,73.116
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2005,72.836
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2004,72.536
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2003,71.906
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2002,71.644
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2001,71.025
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),2000,70.576
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1999,70.088
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1998,69.327
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1997,68.859
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1996,68.219
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1995,67.691
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1994,67.284
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1993,67.797
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1992,67.725
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1991,67.692
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1990,67.658
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1989,67.461
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1988,66.91
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1987,66.13
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1986,65.273
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1985,64.155
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1984,62.722
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1983,61.251
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1982,59.594
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1981,57.422
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1980,54.512
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1979,52.409
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1978,50.615
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1977,49.249
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1976,48.034
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1975,46.921
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1974,45.953
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1973,45.102
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1972,44.384
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1971,43.782
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1970,43.328
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1969,42.991
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1968,42.806
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1967,42.731
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1966,42.745
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1965,42.846
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1964,42.987
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1963,43.143
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1962,39.527
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1961,40.792
Algeria,DZA,SP.DYN.LE00.IN,Life expectancy at birth (years),1960,40.839
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2024,72.992
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2023,72.852
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2022,72.752
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2021,72.708
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2020,72.672
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2019,72.751
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2018,72.794
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2017,72.801
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2016,72.64
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2015,72.654
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2014,72.687
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2013,72.769
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2012,72.709
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2011,72.662
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2010,72.587
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2009,70.839
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2008,72.43
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2007,72.365
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2006,72.397
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2005,72.382
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2004,72.277
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2003,71.698
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2002,71.755
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2001,71.573
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),2000,71.443
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1999,71.484
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1998,71.542
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1997,71.606
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1996,71.576
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1995,71.565
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1994,71.569
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1993,71.54
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1992,71.511
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1991,71.312
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1990,71.107
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1989,70.929
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1988,70.883
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1987,70.828
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1986,70.704
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1985,70.532
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1984,70.326
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1983,70.163
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1982,69.975
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1981,69.731
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1980,69.413
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1979,69.114
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1978,68.881
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1977,68.701
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1976,68.475
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1975,68.256
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1974,67.95
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1973,67.604
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1972,67.186
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1971,66.77
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1970,66.364
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1969,66.05
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1968,65.847
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1967,65.807
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1966,58.284
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1965,65.996
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1964,66.135
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1963,66.161
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1962,66.008
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1961,65.648
American Samoa,ASM,SP.DYN.LE00.IN,Life expectancy at birth (years),1960,65.053
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2024,84.188
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2023,84.041
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2022,84.016
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2021,82.331
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2020,79.418
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2019,84.098
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2018,84.242
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2017,84.359
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2016,84.489
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2015,84.532
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2014,84.485
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2013,84.406
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2012,84.334
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2011,84.296
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2010,84.197
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2009,84.1
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2008,83.855
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2007,83.632
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2006,83.374
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2005,83.086
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2004,82.815
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2003,82.718
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2002,82.448
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2001,82.162
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),2000,81.863
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1999,81.55
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1998,81.28
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1997,81.145
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1996,81.009
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1995,80.804
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1994,80.587
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1993,80.186
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1992,79.794
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1991,79.346
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1990,78.961
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1989,78.557
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1988,78.364
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1987,78.189
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1986,78.107
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1985,78.006
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1984,77.916
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1983,77.787
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1982,77.617
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1981,77.391
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1980,77.137
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1979,76.819
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1978,76.488
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1977,76.154
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1976,75.869
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1975,75.567
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1974,75.34
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1973,75.096
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1972,74.864
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1971,74.615
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1970,74.452
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1969,74.296
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1968,74.22
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1967,74.119
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1966,74.02
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1965,73.856
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1964,73.624
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1963,73.298
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1962,72.993
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1961,72.573
Andorra,AND,SP.DYN.LE00.IN,Life expectancy at birth (years),1960,72.094
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2024,64.805
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2023,64.617
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2022,64.246
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2021,62.958
Angola,AGO,SP.DYN.LE00.IN,Life expectancy at birth (years),2020,63.116
